userName,score,at,content
Agnes Vallian Rinaldi,5,2020-07-11 08:04:41,"Oke sih waalo naik turun, trus kalo buat pemula ngebantu banget"
Kirom Romdoni,5,2020-07-11 07:34:51,Keren banget pokok nya
wisnu septian,5,2020-07-11 07:08:29,"Aplikasi investasi pertama di hp saya, karena paling simple, UI nya keren mudah di pahami, ada fitur robo advisor buat yg bingung mau invest di mana.."
yoga ahmad,5,2020-07-11 06:27:03,Luar biasa bibit alhamdulillah investasi di bibit sangat memuaskan trimakasih
Migu Got,5,2020-07-11 02:42:24,"Mudah, profesional, terpercaya, edukatif, dan banyak bonus hehe."
Aldi Sianturi,5,2020-07-11 02:17:04,Bolehlah
Tjipta Paint,2,2020-07-11 00:44:06,Lemot di loading awal. Sampai sekarang ngga bisa dibuka-buka boss...
Kita Bisa Masak,5,2020-07-10 23:27:18,Aplikasi yang bagus untuk investasi.. dapet cashback juga lho.. masukin aja kode referal investasibagus huruf kecil semua dan nyambung.
UNANG BADRUZAMAN,5,2020-07-10 22:54:54,Mantap bagus
Natanael Albertus,5,2020-07-10 21:41:03,Bagus
danss,5,2020-07-10 19:20:48,Mayanlaah
Andrias Bayu,5,2020-07-10 18:32:36,Oke
caspian rafa,4,2020-07-10 18:11:09,Keren baru nyoba
Ipung Joglo,5,2020-07-10 16:22:20,Yang mau daftar and dpet bonus cashback ...langsung aja masukkan kode reff bisasukses
nadhir muhammad,5,2020-07-10 15:24:18,Cuma pasrah uang aja ini😅
Wahyu Sant,3,2020-07-10 15:16:41,Lumayan
TRypeL R ChaNel,5,2020-07-10 14:43:57,Aplikasi nya mudah di pahami buat pemula seperti saya.👍👍👍👍👍
Amin Rizki,1,2020-07-10 13:58:09,Apk nya g bisa dibuka stlh registrasi akun why not can?
Mochammad Gerry Yusuf,5,2020-07-10 13:56:28,aplikasi investor paling bagus untuk pemula
Kurnia Wati,4,2020-07-10 13:35:39,Masih belajar
erina zebua,5,2020-07-10 13:30:03,Bibit keren
Cak Cak,5,2020-07-10 13:23:29,Mantap investasi di apk ini👍👍👍👍👍MANTUL ABIS
Along kite,4,2020-07-10 12:49:26,Moga makin sukses..
Arnold Sonni Arista,5,2020-07-10 12:35:51,Sangat membantu untuk pemula
M Indra Maulana,4,2020-07-10 12:30:20,Keren
Rochman. kpok,3,2020-07-10 12:30:00,Nyoba dulu
andi asfar,5,2020-07-10 12:00:52,Semoga harga naik lagii
Dian Novitasari,5,2020-07-10 11:25:14,"App bibit no ribet, simpel mudah di pahami"
andian zamrud,5,2020-07-10 11:24:31,😁
Lebri Oktora,5,2020-07-10 10:06:28,Mantap bosku Utk dpt bonus federalnya pake aja kode : lebrio
wowo saja,4,2020-07-10 09:52:31,Masih dalam tahap belajar tapi menyenangkan
Nida zahara,5,2020-07-10 09:52:04,"Bagus,mudah,simpel😊😊"
joe satrivai,4,2020-07-10 06:18:57,Bagaimana caranya supaya bisa bertambah?
Niagarapopo,5,2020-07-10 05:38:17,The application is very good you have to download now jangan lupa pake kode Referral ( Hyaooms) kalian akan mendapatkan 25000 di akun kalian👍
MOH AFRI R ABUBAKAR,3,2020-07-10 05:12:55,mantab
Aljesi Maripadang,5,2020-07-10 04:46:54,"Sangat senang baru semingu udah ada perubahan bagi teman teman yg mau daftar jngn lupa pkai kode referral dri akun sy ""tabanasonline"" nnti dapat cashback 25 rb lumayan buat top up lagi makasih"
ricky wahyudi,4,2020-07-10 04:20:20,Semoga berkah kedepan nya
Putri Nabilah Maharani,5,2020-07-10 04:15:26,"Keren, mudah penggujaannya!"
SUGENG WAHYUDI,5,2020-07-10 04:10:33,Semoga semakin lebih demi generasi milenial yg melek financial. Jangan lupa ya pakai kode referal saya (MAJAPAHIT) Dapatkan cashback 25000.
andre buwana,1,2020-07-10 03:47:51,"kok gak bisa buka bibit yah,, ada apa ini?"
Vikri Ash,5,2020-07-10 02:57:40,Saran : Tolong sediakan tema DARK MODE . Thanks .
hadi p,5,2020-07-10 02:44:07,Keren
riduan rafi,5,2020-07-10 02:25:44,"Keren bibit pertama coba2 lama2 ketagihan buat investasi pokoke bibit👍kalo mau gabung ketik referal "" apupay "" langsung dapet cash back 25.000 dari bibit yang top buat investasi"
I Dewa Gde Satria Pramana Erlangga,5,2020-07-10 02:21:47,Bgs
Bima Pw,5,2020-07-10 00:30:36,Luppp
Umar Sahid,4,2020-07-09 23:26:20,"Sangat mudah dipahami untuk pemula, mudah digunakan dan sangat membantu dalam mengatur keuangan saya sbg orang baru dalam dunia investasi"
Eko Wahyu Sutrisno,2,2020-07-09 22:49:09,Untuk sementara 2 bintang dulu ya.. tunggu saya tambah investasi lagi..
rahayuni,5,2020-07-09 22:08:33,"Bagus banget buat pemula. Bagi kamu yg baru mau main pake kode referal : cikoganteng , biar dapet cashback 25k 🙂"
Arga fikFak,5,2020-07-09 21:05:44,"Bibit keren, update terus gan."
Rosi depi Agustina,5,2020-07-09 21:02:28,Investasi untuk pemula bisa bnget. Seru
Holidah Mahesa,4,2020-07-09 17:49:57,Bibit luar biasa.. dengan modal kecil aja.. bisa investtasi.. yuk budayakan investasi sejak dini hanya di bibit..!!
M Caesar Abdullah,3,2020-07-09 17:16:00,"Baru proses regis setelah approved mau coba dikit2 dulu, oya pakai ""2020cash"" lumayan dapet cashback hhe semoga lancar"
Ikhsan Haikal,5,2020-07-09 17:01:55,"Jangan pernah berfikir di bibit buat nyari untung, tapi berfikir aja kita nabung di sini dan untung itu akan datang sendirinya. Anjay"
Akbar Fauzi,5,2020-07-09 16:30:45,"Pokonya mantap mantap, jossss, semoga keuntungannya ditambah berlipat2 heheh🤝🤝👍👍👍👍"
Hendra Fayon Sihombing,5,2020-07-09 15:28:36,Luar biasa
Risti Fawziyah,5,2020-07-09 14:42:48,Awal investasi yang mudah untuk belajar perencanaan uang masa depan
Amin Aminullah,5,2020-07-09 14:29:17,Bagus buat pemula yg baru mulai belajar investasi
Putu Riska Narayani,5,2020-07-09 14:27:11,Keren
Rahmat hidayat,5,2020-07-09 14:01:28,Masih newbie tapi sejauh ini cukup bisa dimengerti
Tilus Astina H,5,2020-07-09 13:47:53,Ayoo join mumpung ada cashbacknya..pake kode : beruangcerdas ................
FITRIA12 CHANNEL,5,2020-07-09 13:36:39,"Alhamdulillah,semoga amanah"
Andi Sukandi,4,2020-07-09 13:27:45,Sudah bagus
David Wahyu Eka Saputra,4,2020-07-09 13:20:50,Cukup puas lah
Andhika Fajar,5,2020-07-09 12:47:39,Salah satu solusi tabungan masa depan
Lutfita Laili,5,2020-07-09 12:29:37,Baiiiik rekomen untuk muda mudi yg mau investasi
April wati,5,2020-07-09 12:09:52,Memudahkan untuk berinvestasi
Motivasi Ternak,5,2020-07-09 11:33:17,Pngen belajar investasi n trxta pke bibit mudah bnget buat pemula
budi harto,5,2020-07-09 11:05:07,Oke sih
Dhimas Dwi L.,5,2020-07-09 11:02:09,"Tidak ada komentar, singkat saja ""sangat berguna"""
Abd Rahman 692,5,2020-07-09 10:21:50,Good
PEJABAT SIJABAT,5,2020-07-09 10:17:48,Bibit memang Mantaff... Silahkan buktikan
Ikrima rahayu_15,5,2020-07-09 10:10:39,"Untuk yg baru gabung, yuk pake kode referal aku ""outlwqg"" nanti kamu bisa dapet Rp.25.000 loh."
Ratna Dina,5,2020-07-09 09:48:58,kapanmaumulai
Aditya Akbar,5,2020-07-09 09:38:06,"Sangat rekomendasi bagi yang ingin memulai investasi, Karena sangat mudah dan praktis"
Agung Panduan,4,2020-07-09 09:25:04,mantap dah
Handoko Zakaria,5,2020-07-09 08:54:04,The best
Donny Ariawan,5,2020-07-09 07:34:40,Pilihan reksadana banyak...bisa dikombinasi juga....jadi mudah investasi
Fikrie Rama Pusponugroho,5,2020-07-09 07:27:22,Bibit sangat recommend untuk pemula yang sedang belajar investasi
Bang Ucups,5,2020-07-09 06:07:05,Semoga selalu amanah
lukmanul hakim azis,5,2020-07-09 06:05:33,Apps yang sangat membantu bagi yang baru mulai dapet penghasilan sendiri dan mau invest nominal kecil dulu. CS nya sih yang keren karena sedia melayani pertanyaan bagi kamu yang kepo secara baik dan cepat.
MANTAN PNS (Didu),5,2020-07-09 05:41:48,"Untuk yang mau dapet cashback ``Rp.25.000`` pakai kode referral ""heykecil"" yah. Ini aplikasi invest terbaik !!! ^_^"
Ridwan nur,5,2020-07-09 05:37:55,Yuk pake kode referar ku Urirukun Biar dapet cas back Td aku deposit pake link aja juga dpet cast back 10 rb
Supriyadi Pradicta,5,2020-07-09 05:02:34,menantang dan menguntungkan
Ardy Wilaga,5,2020-07-09 05:00:08,Bibit emang aplikasi reksadana paling keren.sukses terus buat bibit.dan insya allah kita meraih sukses bersama .amienn . good job
Sa Wan,4,2020-07-09 04:22:54,Bibit bagus buat nabung sekaligus kita juga bisa belajar mengelola uang
SILMI,4,2020-07-09 04:02:19,"Untuk nabung ini ok banget, tapi acc untuk pembelian terlalu lama hampir seminggu. Sedangkan kita beli di saat titik rendah saat di acc harga sudah naik 30 perak."
khairul Fatullah,4,2020-07-09 03:54:53,"Kasih bintang 4 dulu,.... Wes lah pokok'e mantap lah...."
Asep Roni,4,2020-07-09 03:53:33,Buat pemula yg ga ngerti investasi ok lah
Benny Arieyadi,5,2020-07-09 03:39:41,"Investasi mudah, aman dan terpercaya, dalam genggaman"
Affandi Affandi,5,2020-07-09 03:35:42,Yes keren banget ayolah berinvestasi hanya di bibit dana kita kita dijamin pasti bertumbuh dan berkembang dengan baik terima kasih ya bibit
Raka Purnomo,5,2020-07-09 03:05:38,"Mantap sekali sangat mudah untuk pemula, banyak pilihan reksadana dan jangan khawatir untuk memilih karena ada robo yang membantu menyesuaikan pilihan"
Siti dewi Lestari,5,2020-07-09 02:59:41,Mantul ah
wahyu prasetiya,5,2020-07-09 02:58:47,Oke bgt...
Dev mb Absolute barbershop,5,2020-07-09 02:33:32,Keren
Ghilman Badri,5,2020-07-09 02:19:19,Excellent
TRUCKING indonesia,5,2020-07-09 01:50:08,Aplikasi bibit sangat bagus dan sangat membantu bagi pemula yg gak ngerti soal inpestasi di reksadana .trimakasih bibit
syibbal firdaus,5,2020-07-09 01:41:18,Jossss
rudi yana,4,2020-07-09 01:38:02,Cocok buat pemula
Agus Mulyadi,5,2020-07-09 00:56:04,"Saat ada kendala untk login tim bibit fast respon menanggapi pertanyaan investor, semoga tetap dipertahankan fast respon terhadap investor..👌👍"
Rodiyah Kamila,5,2020-07-09 00:55:54,"Mudah dipahami, banyakin cashback nya dong"
taeny shidae,5,2020-07-09 00:48:06,Mantap. Jadi pengen nabung terus
M Fauzan Mirzaldi,5,2020-07-09 00:44:20,"Klw mau main di pasar saham, Untung nya besar"
Andre Steve,5,2020-07-09 00:14:12,Menguntungkan dan sangat keren 😎
Wildan Hidayat Ardita,5,2020-07-08 23:54:12,Mudah dan baik untuk pemula
Angga _,5,2020-07-08 23:50:00,Bibit Is the best
Siti Chadizah,5,2020-07-08 23:37:38,"Guud,selalu update informasi buyer"
Affandy Nur Hamzah,5,2020-07-08 23:30:27,keren bgt..
nisail mugni,5,2020-07-08 23:00:58,👍
Alfhyra rahma,5,2020-07-08 23:00:47,Keren
F Andy S,5,2020-07-08 22:52:18,Aplikasinya bagus ...untuk pemula tidak bingung...
eri arwandri,5,2020-07-08 22:46:09,Good
Mugen Indomulti,5,2020-07-08 22:11:28,"Tanam ""bibit investasi"" pasti untung yg mau investasi disini tempatny. Yuk daftar"
Surya Adhie,5,2020-07-08 21:24:02,Ok
Gema Riadi,5,2020-07-08 20:02:30,"Investasi jadi easy, kalo bisa dibuat investasi saham langsung ke perusahaan seperti PTPP, atau TLKM"
Ayu Chairi chk,5,2020-07-08 18:56:21,Keren
Pena Inspirasi,5,2020-07-08 18:45:29,Luar biasa
Eva Rosyidah,4,2020-07-08 17:58:26,Coba2
irfan nawawi,5,2020-07-08 17:32:49,👍
Ganesha Dwi Sasongko,4,2020-07-08 17:12:47,Ntap
Bambang Yudayana,5,2020-07-08 17:06:52,Sangat menarik dan bermanfaat
Pan Takon,5,2020-07-08 16:42:38,"Kode voucher ""bibitfika"" dapatkan voucher 25.000 free"
Duduy Firmansyah,5,2020-07-08 16:41:15,Hebatt
Enjang Saeful,4,2020-07-08 16:36:29,"Nice untuk saat ini, 8 juli 2020"
Rahayu Pratiwi,5,2020-07-08 16:33:45,Mantap baru 1 bulan udah dapet cuan 1%
TOMI,5,2020-07-08 16:27:45,Ditingkatkan lagi...
Lilla Diah Hutami,5,2020-07-08 16:13:25,"Buat pengguna baru yuk pakai kode refferal ""unguku"" saat registrasi untuk dapetin cashback 25k yang bisa digunakan untuk investasi di bibit loh."
M. Arief Wijaya,5,2020-07-08 16:06:33,bagus banget
apit sugiana,5,2020-07-08 15:57:11,Nilai sempurna
Zay Rina,5,2020-07-08 15:56:55,Good
yuanita puspitasari,5,2020-07-08 15:39:00,Investasi yg recomended
maulana yusuf ardiyan,4,2020-07-08 15:35:56,Bagus
puji bejo,5,2020-07-08 15:34:34,Membantu banget buat pemula kyak sya makasih bibit
Riswandi,5,2020-07-08 15:32:01,Josss tryata oke juga
nur hidayat,5,2020-07-08 15:24:35,Aplikasi yang membantu millenial melek investasi
Alyaa Nabila Furty,5,2020-07-08 15:18:03,Friendly user dan tampilan yang enak banget. Mudah di gunakan oleh pemula. Penjelasannya cukup lengkap dan sangat membantu. Guys bisa pake referral (targetcuan) yaa. Langsung dapet cashback 25.000~
Prima cmp,5,2020-07-08 15:08:47,Mantapp
Gregorius Kristanaga,5,2020-07-08 15:03:55,Mantap
Rusli Riyadi,5,2020-07-08 15:02:02,sangat keren
Daniel skndr,5,2020-07-08 14:54:42,"Saya baru mencoba apk Bibit ini, saya harap dapat membantu saya dalam berinvestasi dengan baik dan benar. Thanks Bibit"
refli lenak,5,2020-07-08 14:53:45,👍
Uum Umuludin,5,2020-07-08 14:47:51,Bibit keren
aldi rusli,5,2020-07-08 14:46:01,"Aplikasi yg baik dan menarik untuk investasi bagi pemula. Disini banyak juga keuntungan yg bisa kita dapat, salah satunya melalui kode referal yg bisa kita bagikan ke kenalan kita. Sy udah buktikan dan dapat 5 org daftar lalu dapat 125rb. Sy juga sudah buktikan jual Reksadana dan uang masuk dalam 3 hari kerja. Semoga review ini membantu, dan bikin kita semangat untuk berinvestasi 👍"
Endang Adinata,5,2020-07-08 14:45:22,Sangat recommended
Achmad Ali Mutamakkin,5,2020-07-08 14:43:15,Bagus untuk pemula seperti saya 👍🏻
Fauzi Hanifan,5,2020-07-08 14:38:04,Boleh ngomong keren ga min? 😅
hans calvin,5,2020-07-08 14:37:39,Mantap gampang dipakai mantap
heni kristina,4,2020-07-08 14:37:10,Baguss untuk pemula..
Lamda Tazrian,5,2020-07-08 14:33:27,Aplikasi yg baik bagi pemula
Milko Alim,4,2020-07-08 14:30:16,Bagus tingkatkan terus
Faradhilla Azzahra,5,2020-07-08 14:27:09,"belajar2 nabung disini, jadi tau gimana deg-degan nya harga saham naik turun, liat ijo-merahnya semoga kedepannya bisa lebih rajin dan berani buat langsung ke saham"
Akhmad Ridhani,5,2020-07-08 14:25:00,Hebat
Ilham Fajar Septian,5,2020-07-08 14:22:32,KEREN.
Made Karwankusniadi,5,2020-07-08 14:22:15,Rekomended
reno syahputra,5,2020-07-08 14:21:41,Yg penting yakin dan belajar
Tiara Reta,5,2020-07-08 14:15:18,"Mantp, dari dulu pengen banget investasi tapi bingung mau inves ke mana. Dengan adnya aplikasi bibit ini sngat membantu. Terimakasih , semoga tambah sukses bibit ❤❤❤❤❤❤❤❤❤"
Anthony Wijaya,5,2020-07-08 14:09:23,Bagus !
Raden Egi,5,2020-07-08 14:07:28,"Good, cuan !!!"
Dewa Supra,5,2020-07-08 14:06:54,Aplikasi investasi reksadana online..memberikan pengetahuan dan kesempatan masyarakat awam lebih memahami tentang reksadana dan kesempatan memiliki reksadana dengan uang mulai nominal kecil...
A28 - S12 -S94,5,2020-07-08 14:03:52,"Pertahankan, kalau bisa menjadi yang terbaik"
Cepy Sukma,5,2020-07-08 14:03:24,Mantul bos ku
Dzaky Almair,5,2020-07-08 13:40:14,Ok banget
Qobong santri,5,2020-07-08 13:35:43,Bibit aplikasi untuk investasi bagi pemula Engga ribet engga susah dana tidak menyusahkan top markotop 👍👍👍👍👍
dedy susanto,5,2020-07-08 12:52:31,Bibit ok sip
suherman bae,4,2020-07-08 12:49:54,Bibit bisa menjadikan hidup lebih nyaman dan syariah
Restu Pradipta,5,2020-07-08 12:07:47,Ya masih belajar reksadana
Khansa Anisah,5,2020-07-08 11:52:57,"Pake code raferral ini ya biar dapet 25 ribu ""yukdapetcashback"""
Rafky Mulyansyah,5,2020-07-08 10:33:54,Kode referal : rafky
ogi adam,5,2020-07-08 09:33:54,asal sabar aja lah..
Ara Inara,5,2020-07-08 08:48:20,Dengan bibit bisa belajar investasi yang terarah
Ria Arianti,5,2020-07-08 08:07:14,"Baru mau coba..semoga berjalan dengan lancar. Mau dapat cashback yuk pake kode ""amazone""."
Recky Imanuel,5,2020-07-08 07:51:24,Good
ridho gema wijaya,4,2020-07-08 07:34:28,Bagus
Devita Stevani Stevani,5,2020-07-08 06:44:25,Bagus bngett
0bik & azam chanel,5,2020-07-08 06:32:44,Pakai kode refeal aku yaa...(andyfa) terima kasih🙏
rovi muhammad,4,2020-07-08 05:17:33,"Bida nih di coba Referal nya ""fanta"""
Wahyu Nurhidayat,5,2020-07-08 04:57:09,Mnatap
Alif Istiqlalia,4,2020-07-08 04:35:14,Ok
Handi Fatah47,4,2020-07-08 04:11:46,4 dulu aja
Galih Vernanda,5,2020-07-08 04:07:42,Aplikasi bagus sekali memudah kan orang yg ingin berinvestasi dapat berinvestasi dan sekaligus belajar
Muhammad Misbahul Munir,5,2020-07-08 03:59:51,"buat pemula di bidang investasi seperti saya, aplikasi Bibit ini sangat newbie friendly. Gampang digunakan, supportnya juga oke punya, apapun yang nggak saya pahami bisa langsung dicari di dalam aplikasi, ada forum Telegramnya juga. Tabungan di bank yang lama mengendap bisa jadi cuan karena bantuan Bibit 👍"
yazid azizardhani,5,2020-07-08 03:45:23,Semoga kedepan nya lebih baik lagi trimks
Muhammad Rayhan Syaifuddin Ilham Dirasat Islamiyyah,5,2020-07-08 03:35:32,Mantab
hari purnomo,5,2020-07-08 02:57:19,Ok
made sukadana,4,2020-07-08 02:55:42,"4 dulu, baru install"
Azlan Ardiansyah,1,2020-07-08 02:48:36,Slow Respon Proses Transaksi Jual Beli Aseet Sangat Lamban
Aggin Kurnia,5,2020-07-08 02:38:41,Good job
Triardy Satria,5,2020-07-08 02:38:37,"Jenis reksa dananya banyak, puas setelah pindah dari reksa dana di t*kp*d"
Imam Sofwan,4,2020-07-08 02:11:13,sudah lumayan bagus.. akan lebih sempurna jika ada pilihan akumulasi saldo atau tidaknya di setiap portofolio tambahan.
syamsudin,5,2020-07-08 02:02:18,Penggunaan yg mudah dah gampang dimengerti oleh pemula seperti saya.
Anton Wibowo,5,2020-07-08 02:01:13,Bagus
Juniar Hafni,5,2020-07-08 01:56:13,Okay..
Reza Istiawan,5,2020-07-08 01:49:17,Bibit keren nyaman banget dipakai tampilannya sangat user friendly
Bagas Kikuk,5,2020-07-08 01:38:29,Lumayan buat belajar
Budi Raharjo,4,2020-07-08 01:26:03,Bagus bgt
Satu Darah,5,2020-07-08 01:17:41,"Apk ini sangat baik, jelas, mudah di pahami dan tidak bertele-tele"
Didit Eko,5,2020-07-08 01:06:04,infestasi modern
Yoga Pangestu,4,2020-07-08 00:53:42,Wih mantap nih. Aplikasinya akan mengarahkan kita ke investasi yang sesuai dengan profil resiko kita.
Dede Aprilliana,5,2020-07-08 00:46:12,"Baru blajar investasi, mudah2an jd awal yg baik amiin"
Elsa Praptorini,5,2020-07-08 00:39:59,"bibit keren bgt si, nabung untung.. dan ccok bgt buat investor2 pemula"
Shella Henry Wijaya,4,2020-07-08 00:37:44,Mantap gak ngapa2in dah investasi mu naik sendiri.. semua dah di bantu bibit. Kita tinggal nabung aja
pemburu dolar,5,2020-07-07 23:11:34,"Berinvestasi jadi mudah,aman & menjanjikan...,jgn lupa gunakan refral ""melimpah"" kamu akan dpt cashback 25.000...,Terimakasih... !"
dika andika,5,2020-07-07 22:23:33,Daftar bibit pakai referral : 🎉🎉🎉🎉 𝘂𝗻𝘁𝘂𝗻𝗴𝗯𝗶𝗯𝗶𝘁𝟵 🎉🎉🎉🎉 auto dapet cashback+bonus🔥🔥🔥
Muhammad Nur Ja'far,3,2020-07-07 22:14:53,Bagus
Khukhuh Aulia Rachman,5,2020-07-07 21:33:48,Kode referal : aegis Yang mau dapet 25 k buat awalan buat nabung
Andika Brahmana,5,2020-07-07 21:05:59,Aplikasi yang sangat menguntungkan untuk berinfestasi.Pakai kode referal:dapathepeng Untuk mendapatkan cashback 25k. Ayo saatnya berinfestasi
Devta Bayu Saputra,5,2020-07-07 20:16:11,Mudah di pahami dan di mengerti T. O. P. B. G. T
Yuni Setiasih,5,2020-07-07 19:38:45,uniaja masukan kode referral ini maka kamu akan mendapatkan cashbak 25K .Kode Ref : uniaja
Agung Sempurna,5,2020-07-07 18:04:57,Investasi yang menjanjikan
bobby jopan simbolon,5,2020-07-07 17:58:36,Coba dlu biar tau
Tokyo Rabbit,5,2020-07-07 17:52:17,"Bagus, insyallah halal gunakan kode referral ""Islam"" dan dapatkan cashback 25k saling berbagi itu indah"
Gunawan Bayu,5,2020-07-07 17:14:18,Semoga awet ya
Farrel AlFazriansah,5,2020-07-07 16:56:00,Good
DEKUR 507,5,2020-07-07 16:15:11,Keren jadi bisa belajar investasi di bibit good job aplikasi rekomendasi buat investasi pemula
Alvy Mawaddah,5,2020-07-07 15:34:24,"Ayo masukkan ""yakinbisakaya"" untuk dapat voucher 25K untuk modal awal"
asz mukhsin,5,2020-07-07 15:29:16,Definisi mudah untuk memulai tabungan pintar
Rakha Raditya,4,2020-07-07 15:20:11,Good
Maio Wood,5,2020-07-07 15:14:19,Bagus
Rangga,5,2020-07-07 15:12:14,Platform Investasi yg keren
Imam Andi Priyanto,5,2020-07-07 15:06:30,Good
Si Kampreet,5,2020-07-07 15:01:03,Mantab untuk pemula
Hebron Abdullah,5,2020-07-07 14:55:17,Membantu pemula seperti saya...
Masnurdin Al wahid,5,2020-07-07 14:52:55,"Aman terkendali capt,,,"
Dayani _98,5,2020-07-07 14:46:18,Keren banget jadi bisa investasi dengan mudah di bibit
Tri Hermawan,5,2020-07-07 14:44:18,Joss deh pokok nye
Yudi Nursyafa'at,5,2020-07-07 14:42:52,Baru sehari investasi 100 ribu udah dapat keuntungan 134 rupiah
Gideon Maukary,5,2020-07-07 14:37:21,Mantap
Subekhi Subekhi,5,2020-07-07 14:30:17,BAGUS UNTUK BELAJAR INVESTASI
Lina Siti Kholifah,5,2020-07-07 14:26:03,Baru coba
Putra Gemini,5,2020-07-07 14:13:57,Mantablaah.. kuncinya bersabar 🤗
Adi Pentet,4,2020-07-07 14:08:40,untuk saat ini oke .. klo bagus kasi 5
Alie eddy,5,2020-07-07 14:07:05,Mudah di pahami..
Wahid Sebastian345,5,2020-07-07 14:03:21,Bagus banget bibit nya investasi reksada dan obligasi saham cocok banget
Hamiem Alfarizy,5,2020-07-07 13:58:35,Mantap!
Jay nee,5,2020-07-07 13:44:01,"Untuk yang masih awam tentang reksa dana, aplikasi bibit bagus banget"
muda bangguna,5,2020-07-07 12:26:34,okeee
Budi Purnomo,5,2020-07-07 12:01:35,Mantaf
Supriyadi Suci,3,2020-07-07 11:13:12,Mantap langsung hasil akhir yg masuk ke saldo
Ardian Ramdan,5,2020-07-07 11:07:23,"aplikasi yang sangat bagus. Terutama untuk pemula yang baru mulai mencoba investasi reksa dana, banyak panduan baik mengenai sistem maupun pembelian reksa dana sesuai profil resiko."
Firda W,5,2020-07-07 11:02:55,Alhamudlillah naik terus...
Hanan Fawaz Hibatullah,5,2020-07-07 10:50:28,Pakainya mudah gak ribet hehe
Safiyah Nandi,5,2020-07-07 10:32:42,Smoga bermanfaat untuk masa depan anku ammmin allah huma amiiin
Iskandar Taufik,5,2020-07-07 10:00:37,Keren juga
Nasi Kuning,5,2020-07-07 07:23:16,Ilopyu30000000 Tolong tambahan transaksi virtual akun dana
Muhammad Yusi,3,2020-07-07 07:18:13,Coba dulu
Anang Ma'ruf,5,2020-07-07 07:07:25,Semoga berkah
Tian Agus Setiawan,4,2020-07-07 07:03:00,Mau coba
Mujahid HN,5,2020-07-07 06:44:15,Sangat membantu
Tongkustik,5,2020-07-07 06:32:43,Keren
Abdul Ghani,5,2020-07-07 06:27:40,Klo ada aplikasinya kan enak bisa di kontrol... Kereeeeeennnnn
valkrie warrior,5,2020-07-07 06:14:15,Ok
keluarga_ajip,5,2020-07-07 06:10:29,Baru coba. Mdh2an langgeng.
Wisnu Rahardianto,5,2020-07-07 04:56:56,"Nabung yang pasti2 aja, bibit solusinya"
Dedy Wijaya,5,2020-07-07 04:46:40,Good
Adi agustian,5,2020-07-07 04:37:08,Menata masa depan di bibit
Rofi Boker,5,2020-07-07 04:28:10,"Investasi yang sangat mudah untuk pemula, bibit mantap"
Moses Adi,5,2020-07-07 04:11:06,Kerenn
gunawan abimanyu,5,2020-07-07 03:13:37,keren
Gus'ib Gaming,5,2020-07-07 03:05:02,Kerren
Twi cindy Titania,5,2020-07-07 02:54:30,This good
adi prayitno,5,2020-07-07 02:48:24,Keren
Thomas Andreanus Pasati,5,2020-07-07 02:47:43,Muasukkk
Ricky Senjaya,5,2020-07-07 02:43:14,Semoga bermanfaat
Muhammad,5,2020-07-07 02:37:41,Bibit adalah aplikasi terkeren
Jammes Ardhica,5,2020-07-07 02:36:48,"Bibit keren banget 👍. Yuk buruan daftar, pakai kode refferal 5pikted, supaya dapat Cash Back 25 K dari bibit"
Sutra Diwa,5,2020-07-07 02:33:01,Keren
Andromeda Bahtiar Pangestu,5,2020-07-07 02:28:31,Mntabbb
Muhamad Nur Fani Abdullah,5,2020-07-07 02:17:27,Wahh mantap dapet cashback Rp. 50.000 sekali daftar... Masukin kode referal (profitbibitmu) dapat 50000 modal pertama
Muhammad Helmi,5,2020-07-07 02:15:17,Aplikasi nya bagus cocok banget bagi kalangan muda dan yg tua. Asalkan rutin nabung sebulan sekali pasti keuntungan nya juga bertambah
Sunardi Sunardi,5,2020-07-07 02:07:54,Bibit kren
Yogi ys sap utra,5,2020-07-07 02:05:02,Mantap
Yanti Kumala,5,2020-07-07 01:39:37,Good
fariz fatullah,5,2020-07-07 01:37:39,"Alhamdulillah akhirnya punya tabungan juga. Kalau kalian mau gabung di reksadana dan pengen dapetin cashback 25ribu bisa pake kode referralku ""selaluuntung1"""
yayan dekri,5,2020-07-07 01:31:18,bibit the best
Nara Pinatih,5,2020-07-07 00:57:23,"Fiturnya friendly dan simpel banget untuk pemula mulai investasi. Thanks bibit, recommend"
sensei hatake,5,2020-07-07 00:56:11,"Pengalaman invest untuk pemula sangat bagus, yuk buruan download sambil belajar"
Nyoman Sandiasa,5,2020-07-07 00:40:39,"mudah,cepat ,bisa diandalkan"
wayan edi jaya,4,2020-07-07 00:28:02,"Bibit bagus untuk investor pemula, sistem sangat mudah dipahami dan membantu. Informasi yang disajikan juga selalu up to date."
Abdul Yani Suryadi,5,2020-07-06 23:50:43,"Beli pengalaman belajar pegang reksa dana dengan referal ""hanajah"" ayo.. tanam dulu dikit, pelajari.. 🤗🤓"
Asep Imat R,5,2020-07-06 23:37:28,Mantap dikasih robot yang menyesuaikan keagresifan investor 😍
Alfiaji Prayoga,5,2020-07-06 23:23:57,Aplikasi menabung yang cukup menguntungkan
Mochammad Rifal,5,2020-07-06 23:10:01,Mantap buat kami para newbie untuk merasan indah nya berinvestasi.jaya terus bibit kembangkang aplikasimmu dan jaga trus amanah .
